ID,rating
13072,8.0
13073,8.0
13074,8.0
13075,7.0
13076,9.0
13077,8.0
13078,8.0
13079,6.0
13080,8.0
13081,8.0
13082,8.0
13083,8.0
13084,7.0
13085,8.0
13086,8.0
13087,8.0
13088,8.0
13089,8.0
13090,8.0
13091,8.0
13092,8.0
13093,8.0
13094,7.0
13095,8.0
13096,8.0
13097,8.0
13098,8.0
13099,7.0
13100,9.0
13101,8.0
13102,9.0
13103,8.0
13104,8.0
13105,8.0
13106,8.0
13107,8.0
13108,8.0
13109,7.0
13110,9.0
13111,8.0
13112,8.0
13113,8.0
13114,8.0
13115,7.0
13116,9.0
13117,8.0
13118,9.0
13119,8.0
13120,8.0
13121,8.0
13122,8.0
13123,8.0
13124,8.0
13125,8.0
13126,8.0
13127,7.0
13128,8.0
13129,8.0
13130,7.0
13131,8.0
13132,8.0
13133,8.0
13134,7.0
13135,7.0
13136,8.0
13137,8.0
13138,8.0
13139,7.0
13140,8.0
13141,8.0
13142,10.0
13143,8.0
13144,9.0
13145,8.0
13146,9.0
13147,8.0
13148,8.0
13149,7.0
13150,7.0
13151,7.0
13152,8.0
13153,8.0
13154,7.0
13155,7.0
13156,6.0
13157,8.0
13158,8.0
13159,8.0
13160,7.0
13161,9.0
13162,8.0
13163,7.0
13164,6.0
13165,8.0
13166,8.0
13167,8.0
13168,8.0
13169,8.0
13170,7.0
13171,7.0
13172,5.0
13173,8.0
13174,8.0
13175,9.0
13176,8.0
13177,8.0
13178,9.0
13179,8.0
13180,8.0
13181,7.0
13182,8.0
13183,8.0
13184,8.0
13185,8.0
13186,8.0
13187,8.0
13188,8.0
13189,7.0
13190,8.0
13191,9.0
13192,8.0
13193,8.0
13194,8.0
13195,8.0
13196,8.0
13197,8.0
13198,9.0
13199,9.0
13200,8.0
13201,8.0
13202,7.0
13203,8.0
13204,8.0
13205,8.0
13206,8.0
13207,8.0
13208,8.0
13209,8.0
13210,8.0
13211,8.0
13212,8.0
13213,8.0
13214,8.0
13215,8.0
13216,8.0
13217,8.0
13218,8.0
13219,7.0
13220,8.0
13221,8.0
13222,8.0
13223,8.0
13224,8.0
13225,8.0
13226,8.0
13227,7.0
13228,7.0
13229,8.0
13230,8.0
13231,8.0
13232,8.0
13233,8.0
13234,8.0
13235,9.0
13236,8.0
13237,7.0
13238,8.0
13239,8.0
13240,7.0
13241,8.0
13242,8.0
13243,8.0
13244,7.0
13245,6.0
13246,9.0
13247,8.0
13248,8.0
13249,8.0
13250,8.0
13251,8.0
13252,8.0
13253,8.0
13254,8.0
13255,8.0
13256,8.0
13257,8.0
13258,8.0
13259,8.0
13260,8.0
13261,9.0
13262,8.0
13263,7.0
13264,8.0
13265,8.0
13266,8.0
13267,6.0
13268,7.0
13269,9.0
13270,9.0
13271,7.0
13272,8.0
13273,8.0
13274,8.0
13275,7.0
13276,6.0
13277,8.0
13278,6.0
13279,8.0
13280,8.0
13281,7.0
13282,8.0
13283,9.0
13284,8.0
13285,8.0
13286,8.0
13287,7.0
13288,9.0
13289,9.0
13290,7.0
13291,8.0
13292,8.0
13293,9.0
13294,8.0
13295,9.0
13296,8.0
13297,7.0
13298,7.0
13299,8.0
13300,8.0
13301,8.0
13302,8.0
13303,8.0
13304,8.0
13305,8.0
13306,8.0
13307,6.0
13308,10.0
13309,9.0
13310,9.0
13311,9.0
13312,6.0
13313,8.0
13314,8.0
13315,7.0
13316,8.0
13317,8.0
13318,7.0
13319,8.0
13320,6.0
13321,8.0
13322,8.0
13323,7.0
13324,10.0
13325,6.0
13326,7.0
13327,8.0
13328,8.0
13329,7.0
13330,6.0
13331,8.0
13332,8.0
13333,9.0
13334,8.0
13335,8.0
13336,7.0
13337,7.0
13338,8.0
13339,8.0
13340,8.0
13341,8.0
13342,8.0
13343,8.0
13344,8.0
13345,7.0
13346,7.0
13347,7.0
13348,8.0
13349,7.0
13350,8.0
13351,8.0
13352,8.0
13353,5.0
13354,8.0
13355,8.0
13356,8.0
13357,8.0
13358,8.0
13359,8.0
13360,8.0
13361,8.0
13362,8.0
13363,8.0
13364,7.0
13365,7.0
13366,8.0
13367,8.0
13368,7.0
13369,10.0
13370,8.0
13371,6.0
13372,9.0
13373,8.0
13374,8.0
13375,8.0
13376,7.0
13377,8.0
13378,8.0
13379,8.0
13380,7.0
13381,9.0
13382,7.0
13383,8.0
13384,8.0
13385,5.0
13386,8.0
13387,6.0
13388,8.0
13389,8.0
13390,6.0
13391,8.0
13392,8.0
13393,7.0
13394,8.0
13395,8.0
13396,8.0
13397,7.0
13398,8.0
13399,8.0
13400,8.0
13401,8.0
13402,8.0
13403,8.0
13404,8.0
13405,8.0
13406,7.0
13407,8.0
13408,9.0
13409,7.0
13410,7.0
13411,7.0
13412,8.0
13413,7.0
13414,7.0
13415,8.0
13416,8.0
13417,8.0
13418,8.0
13419,8.0
13420,8.0
13421,9.0
13422,8.0
13423,9.0
13424,7.0
13425,8.0
13426,8.0
13427,8.0
13428,8.0
13429,9.0
13430,8.0
13431,8.0
13432,8.0
13433,8.0
13434,8.0
13435,8.0
13436,7.0
13437,7.0
13438,8.0
13439,8.0
13440,6.0
13441,7.0
13442,8.0
13443,8.0
13444,6.0
13445,8.0
13446,8.0
13447,8.0
13448,7.0
13449,8.0
13450,9.0
13451,8.0
13452,8.0
13453,8.0
13454,8.0
13455,8.0
13456,8.0
13457,8.0
13458,8.0
13459,8.0
13460,6.0
13461,8.0
13462,8.0
13463,8.0
13464,8.0
13465,9.0
13466,7.0
13467,8.0
13468,8.0
13469,8.0
13470,9.0
13471,8.0
13472,8.0
13473,8.0
13474,8.0
13475,9.0
13476,7.0
13477,9.0
13478,8.0
13479,8.0
13480,8.0
13481,7.0
13482,8.0
13483,8.0
13484,8.0
13485,8.0
13486,8.0
13487,8.0
13488,10.0
13489,8.0
13490,8.0
13491,7.0
13492,8.0
13493,8.0
13494,8.0
13495,8.0
13496,7.0
13497,8.0
13498,8.0
13499,8.0
13500,9.0
13501,8.0
13502,8.0
13503,8.0
13504,8.0
13505,8.0
13506,8.0
13507,7.0
13508,8.0
13509,8.0
13510,8.0
13511,8.0
13512,8.0
13513,7.0
13514,8.0
13515,9.0
13516,9.0
13517,7.0
13518,8.0
13519,8.0
13520,9.0
13521,6.0
13522,8.0
13523,6.0
13524,9.0
13525,8.0
13526,8.0
13527,8.0
13528,7.0
13529,8.0
13530,7.0
13531,8.0
13532,8.0
13533,8.0
13534,8.0
13535,8.0
13536,8.0
13537,8.0
13538,7.0
13539,8.0
13540,8.0
13541,8.0
13542,7.0
13543,8.0
13544,8.0
13545,8.0
13546,8.0
13547,8.0
13548,8.0
13549,8.0
13550,8.0
13551,9.0
13552,8.0
13553,7.0
13554,8.0
13555,10.0
13556,7.0
13557,8.0
13558,8.0
13559,7.0
13560,8.0
13561,8.0
13562,8.0
13563,9.0
13564,6.0
13565,7.0
13566,8.0
13567,7.0
13568,8.0
13569,8.0
13570,7.0
13571,8.0
13572,7.0
13573,8.0
13574,8.0
13575,8.0
13576,8.0
13577,8.0
13578,8.0
13579,6.0
13580,7.0
13581,8.0
13582,8.0
13583,8.0
13584,7.0
13585,8.0
13586,8.0
13587,8.0
13588,8.0
13589,8.0
13590,8.0
13591,7.0
13592,8.0
13593,8.0
13594,7.0
13595,8.0
13596,8.0
13597,8.0
13598,6.0
13599,8.0
13600,8.0
13601,8.0
13602,8.0
13603,9.0
13604,8.0
13605,8.0
13606,6.0
13607,7.0
13608,8.0
13609,7.0
13610,8.0
13611,8.0
13612,8.0
13613,8.0
13614,8.0
13615,7.0
13616,7.0
13617,8.0
13618,6.0
13619,8.0
13620,9.0
13621,8.0
13622,8.0
13623,8.0
13624,8.0
13625,8.0
13626,8.0
13627,7.0
13628,8.0
13629,7.0
13630,8.0
13631,8.0
13632,8.0
13633,6.0
13634,7.0
13635,7.0
13636,8.0
13637,7.0
13638,9.0
13639,7.0
13640,10.0
13641,6.0
13642,8.0
13643,8.0
13644,8.0
13645,7.0
13646,8.0
13647,8.0
13648,8.0
13649,8.0
13650,8.0
13651,8.0
13652,8.0
13653,7.0
13654,8.0
13655,8.0
13656,8.0
13657,8.0
13658,8.0
13659,5.0
13660,8.0
13661,6.0
13662,8.0
13663,9.0
13664,8.0
13665,8.0
13666,8.0
13667,8.0
13668,8.0
13669,7.0
13670,8.0
13671,8.0
13672,8.0
13673,8.0
13674,8.0
13675,9.0
13676,8.0
13677,8.0
13678,8.0
13679,9.0
13680,5.0
13681,8.0
13682,8.0
13683,8.0
13684,7.0
13685,8.0
13686,7.0
13687,8.0
13688,8.0
13689,8.0
13690,7.0
13691,8.0
13692,8.0
13693,8.0
13694,8.0
13695,8.0
13696,9.0
13697,8.0
13698,8.0
13699,8.0
13700,8.0
13701,8.0
13702,7.0
13703,8.0
13704,8.0
13705,7.0
13706,8.0
13707,7.0
13708,9.0
13709,8.0
13710,8.0
13711,8.0
13712,9.0
13713,8.0
13714,8.0
13715,8.0
13716,8.0
13717,8.0
13718,8.0
13719,9.0
13720,8.0
13721,8.0
13722,8.0
13723,8.0
13724,8.0
13725,9.0
13726,8.0
13727,8.0
13728,8.0
13729,8.0
13730,7.0
13731,8.0
13732,8.0
13733,8.0
13734,8.0
13735,8.0
13736,7.0
13737,8.0
13738,9.0
13739,6.0
13740,8.0
13741,8.0
13742,8.0
13743,8.0
13744,9.0
13745,8.0
13746,8.0
13747,8.0
13748,7.0
13749,8.0
13750,8.0
13751,7.0
13752,8.0
13753,7.0
13754,9.0
13755,8.0
13756,8.0
13757,9.0
13758,8.0
13759,8.0
13760,8.0
13761,8.0
13762,8.0
13763,8.0
13764,8.0
13765,8.0
13766,8.0
13767,8.0
13768,8.0
13769,8.0
13770,8.0
13771,8.0
13772,8.0
13773,8.0
13774,8.0
13775,7.0
13776,7.0
13777,8.0
13778,8.0
13779,8.0
13780,8.0
13781,7.0
13782,10.0
13783,8.0
13784,7.0
13785,7.0
13786,7.0
13787,8.0
13788,8.0
13789,7.0
13790,8.0
13791,7.0
13792,7.0
13793,8.0
13794,8.0
13795,8.0
13796,8.0
13797,8.0
13798,6.0
13799,9.0
13800,8.0
13801,8.0
13802,8.0
13803,8.0
13804,8.0
13805,8.0
13806,8.0
13807,6.0
13808,8.0
13809,8.0
13810,7.0
13811,8.0
13812,8.0
13813,8.0
13814,7.0
13815,8.0
13816,6.0
13817,8.0
13818,8.0
13819,8.0
13820,8.0
13821,8.0
13822,8.0
13823,9.0
13824,8.0
13825,8.0
13826,8.0
13827,8.0
13828,8.0
13829,8.0
13830,8.0
13831,8.0
13832,8.0
13833,8.0
13834,8.0
13835,7.0
13836,8.0
13837,8.0
13838,8.0
13839,8.0
13840,6.0
13841,8.0
13842,7.0
13843,7.0
13844,8.0
13845,9.0
13846,8.0
13847,8.0
13848,8.0
13849,8.0
13850,5.0
13851,8.0
13852,7.0
13853,8.0
13854,7.0
13855,8.0
13856,8.0
13857,6.0
13858,9.0
13859,8.0
13860,8.0
13861,8.0
13862,7.0
13863,8.0
13864,8.0
13865,7.0
13866,8.0
13867,8.0
13868,7.0
13869,8.0
13870,8.0
13871,7.0
13872,8.0
13873,7.0
13874,7.0
13875,8.0
13876,8.0
13877,7.0
13878,7.0
13879,8.0
13880,8.0
13881,8.0
13882,8.0
13883,8.0
13884,8.0
13885,8.0
13886,8.0
13887,6.0
13888,7.0
13889,5.0
13890,8.0
13891,8.0
13892,7.0
13893,8.0
13894,8.0
13895,7.0
13896,8.0
13897,7.0
13898,8.0
13899,8.0
13900,8.0
13901,9.0
13902,8.0
13903,8.0
13904,7.0
13905,8.0
13906,8.0
13907,8.0
13908,8.0
13909,8.0
13910,8.0
13911,8.0
13912,8.0
13913,9.0
13914,8.0
13915,8.0
13916,8.0
13917,8.0
13918,8.0
13919,8.0
13920,8.0
13921,8.0
13922,8.0
13923,8.0
13924,8.0
13925,8.0
13926,8.0
13927,9.0
13928,8.0
13929,8.0
13930,9.0
13931,9.0
13932,8.0
13933,8.0
13934,8.0
13935,8.0
13936,8.0
13937,8.0
13938,8.0
13939,8.0
13940,8.0
13941,8.0
13942,8.0
13943,8.0
13944,8.0
13945,7.0
13946,8.0
13947,8.0
13948,8.0
13949,8.0
13950,8.0
13951,8.0
13952,8.0
13953,7.0
13954,8.0
13955,7.0
13956,8.0
13957,8.0
13958,8.0
13959,9.0
13960,8.0
13961,8.0
13962,6.0
13963,8.0
13964,8.0
13965,8.0
13966,8.0
13967,8.0
13968,8.0
13969,8.0
13970,8.0
13971,9.0
13972,8.0
13973,5.0
13974,8.0
13975,8.0
13976,8.0
13977,9.0
13978,8.0
13979,7.0
13980,8.0
13981,8.0
13982,8.0
13983,8.0
13984,8.0
13985,8.0
13986,8.0
13987,8.0
13988,8.0
13989,8.0
13990,8.0
13991,8.0
13992,7.0
13993,8.0
13994,6.0
13995,7.0
13996,8.0
13997,8.0
13998,8.0
13999,8.0
14000,8.0
14001,8.0
14002,8.0
14003,8.0
14004,7.0
14005,8.0
14006,8.0
14007,8.0
14008,8.0
14009,8.0
14010,7.0
14011,7.0
14012,9.0
14013,8.0
14014,7.0
14015,8.0
14016,9.0
14017,7.0
14018,8.0
14019,8.0
14020,8.0
14021,9.0
14022,8.0
14023,8.0
14024,6.0
14025,8.0
14026,8.0
14027,7.0
14028,8.0
14029,8.0
14030,7.0
14031,8.0
14032,8.0
14033,8.0
14034,8.0
14035,8.0
14036,8.0
14037,8.0
14038,8.0
14039,8.0
14040,8.0
14041,8.0
14042,8.0
14043,8.0
14044,8.0
14045,7.0
14046,8.0
14047,8.0
14048,7.0
14049,9.0
14050,8.0
14051,9.0
14052,8.0
14053,7.0
14054,8.0
14055,9.0
14056,8.0
14057,5.0
14058,8.0
14059,8.0
14060,8.0
14061,8.0
14062,7.0
14063,7.0
14064,6.0
14065,8.0
14066,8.0
14067,7.0
14068,8.0
14069,8.0
14070,8.0
14071,8.0
14072,7.0
14073,8.0
14074,8.0
14075,9.0
14076,8.0
14077,8.0
14078,8.0
14079,8.0
14080,8.0
14081,8.0
14082,8.0
14083,8.0
14084,7.0
14085,8.0
14086,7.0
14087,8.0
14088,8.0
14089,8.0
14090,8.0
14091,9.0
14092,8.0
14093,8.0
14094,8.0
14095,8.0
14096,8.0
14097,8.0
14098,8.0
14099,8.0
14100,8.0
14101,7.0
14102,8.0
14103,9.0
14104,7.0
14105,8.0
14106,8.0
14107,8.0
14108,8.0
14109,8.0
14110,7.0
14111,8.0
14112,8.0
14113,8.0
14114,8.0
14115,8.0
14116,8.0
14117,7.0
14118,6.0
14119,8.0
14120,8.0
14121,6.0
14122,6.0
14123,8.0
14124,8.0
14125,8.0
14126,8.0
14127,8.0
14128,9.0
14129,9.0
14130,7.0
14131,8.0
14132,8.0
14133,8.0
14134,8.0
14135,7.0
14136,8.0
14137,8.0
14138,7.0
14139,8.0
14140,8.0
14141,6.0
14142,9.0
14143,8.0
14144,6.0
14145,8.0
14146,8.0
14147,8.0
14148,8.0
14149,8.0
14150,8.0
14151,8.0
14152,9.0
14153,8.0
14154,8.0
14155,7.0
14156,8.0
14157,7.0
14158,7.0
14159,8.0
14160,8.0
14161,9.0
14162,8.0
14163,8.0
14164,9.0
14165,8.0
14166,8.0
14167,8.0
14168,8.0
14169,8.0
14170,7.0
14171,7.0
14172,9.0
14173,7.0
14174,8.0
14175,8.0
14176,8.0
14177,7.0
14178,8.0
14179,8.0
14180,7.0
14181,8.0
14182,7.0
14183,8.0
14184,7.0
14185,8.0
14186,6.0
14187,8.0
14188,8.0
14189,6.0
14190,7.0
14191,8.0
14192,7.0
14193,8.0
14194,8.0
14195,8.0
14196,9.0
14197,7.0
14198,8.0
14199,8.0
14200,6.0
14201,8.0
14202,8.0
14203,9.0
14204,8.0
14205,8.0
14206,8.0
14207,8.0
14208,8.0
14209,8.0
14210,8.0
14211,7.0
14212,8.0
14213,8.0
14214,6.0
14215,8.0
14216,4.0
14217,9.0
14218,7.0
14219,8.0
14220,8.0
14221,7.0
14222,8.0
14223,8.0
14224,8.0
14225,7.0
14226,7.0
14227,8.0
14228,8.0
14229,8.0
14230,8.0
14231,8.0
14232,8.0
14233,7.0
14234,8.0
14235,7.0
14236,8.0
14237,8.0
14238,7.0
14239,8.0
14240,8.0
14241,5.0
14242,9.0
14243,8.0
14244,7.0
14245,7.0
14246,8.0
14247,9.0
14248,8.0
14249,8.0
14250,8.0
14251,9.0
14252,8.0
14253,8.0
14254,7.0
14255,8.0
14256,9.0
14257,8.0
14258,7.0
14259,7.0
14260,8.0
14261,7.0
14262,8.0
14263,8.0
14264,8.0
14265,8.0
14266,6.0
14267,8.0
14268,7.0
14269,6.0
14270,7.0
14271,8.0
14272,7.0
14273,6.0
14274,8.0
14275,8.0
14276,8.0
14277,7.0
14278,8.0
14279,9.0
14280,7.0
14281,8.0
14282,8.0
14283,8.0
14284,8.0
14285,8.0
14286,8.0
14287,8.0
14288,6.0
14289,8.0
14290,8.0
14291,8.0
14292,7.0
14293,8.0
14294,7.0
14295,8.0
14296,8.0
14297,7.0
14298,8.0
14299,8.0
14300,8.0
14301,8.0
14302,8.0
14303,8.0
14304,8.0
14305,9.0
14306,7.0
14307,8.0
14308,7.0
14309,8.0
14310,8.0
14311,8.0
14312,8.0
14313,8.0
14314,7.0
14315,6.0
14316,8.0
14317,7.0
14318,6.0
14319,8.0
14320,8.0
14321,7.0
14322,7.0
14323,8.0
14324,8.0
14325,8.0
14326,8.0
14327,8.0
14328,9.0
14329,8.0
14330,8.0
14331,8.0
14332,7.0
14333,8.0
14334,8.0
14335,8.0
14336,8.0
14337,7.0
14338,7.0
14339,8.0
14340,7.0
14341,8.0
14342,8.0
14343,7.0
14344,8.0
14345,7.0
14346,9.0
14347,7.0
14348,8.0
14349,6.0
14350,6.0
14351,8.0
14352,8.0
14353,8.0
14354,10.0
14355,8.0
14356,7.0
14357,6.0
14358,8.0
14359,8.0
14360,8.0
14361,8.0
14362,8.0
14363,8.0
14364,9.0
14365,8.0
14366,9.0
14367,9.0
14368,6.0
14369,8.0
14370,7.0
14371,7.0
14372,8.0
14373,8.0
14374,8.0
14375,8.0
14376,7.0
14377,7.0
14378,7.0
14379,8.0
14380,8.0
14381,8.0
14382,8.0
14383,8.0
14384,8.0
14385,8.0
14386,8.0
14387,8.0
14388,6.0
14389,7.0
14390,6.0
14391,7.0
14392,8.0
14393,8.0
14394,8.0
14395,7.0
14396,9.0
14397,9.0
14398,8.0
14399,8.0
14400,6.0
14401,8.0
14402,8.0
14403,8.0
14404,7.0
14405,8.0
14406,8.0
14407,8.0
14408,7.0
14409,8.0
14410,8.0
14411,8.0
14412,8.0
14413,8.0
14414,8.0
14415,8.0
14416,8.0
14417,6.0
14418,8.0
14419,8.0
14420,8.0
14421,8.0
14422,8.0
14423,7.0
14424,6.0
14425,8.0
14426,7.0
14427,8.0
14428,8.0
14429,8.0
14430,8.0
14431,6.0
14432,8.0
14433,8.0
14434,8.0
14435,7.0
14436,8.0
14437,7.0
14438,8.0
14439,7.0
14440,7.0
14441,7.0
14442,8.0
14443,8.0
14444,8.0
14445,8.0
14446,8.0
14447,8.0
14448,8.0
14449,7.0
14450,8.0
14451,8.0
14452,9.0
14453,6.0
14454,8.0
14455,8.0
14456,8.0
14457,7.0
14458,10.0
14459,7.0
14460,9.0
14461,8.0
14462,5.0
14463,8.0
14464,8.0
14465,8.0
14466,8.0
14467,8.0
14468,8.0
14469,8.0
14470,8.0
14471,8.0
14472,8.0
14473,10.0
14474,7.0
14475,8.0
14476,8.0
14477,8.0
14478,8.0
14479,8.0
14480,10.0
14481,8.0
14482,8.0
14483,8.0
14484,8.0
14485,8.0
14486,8.0
14487,7.0
14488,8.0
14489,8.0
14490,9.0
14491,7.0
14492,8.0
14493,8.0
14494,7.0
14495,8.0
14496,7.0
14497,8.0
14498,8.0
14499,8.0
14500,8.0
14501,8.0
14502,9.0
14503,8.0
14504,8.0
14505,8.0
14506,8.0
14507,8.0
14508,6.0
14509,7.0
14510,8.0
14511,7.0
14512,8.0
14513,8.0
14514,8.0
14515,8.0
14516,8.0
14517,7.0
14518,7.0
14519,8.0
14520,8.0
14521,7.0
14522,9.0
14523,7.0
14524,7.0
14525,8.0
14526,8.0
14527,8.0
14528,8.0
14529,6.0
14530,8.0
14531,7.0
14532,8.0
14533,8.0
14534,8.0
14535,8.0
14536,4.0
14537,8.0
14538,9.0
14539,8.0
14540,7.0
14541,8.0
14542,8.0
14543,8.0
14544,8.0
14545,7.0
14546,8.0
14547,8.0
14548,8.0
14549,8.0
14550,9.0
14551,7.0
14552,6.0
14553,8.0
14554,8.0
14555,8.0
14556,8.0
14557,7.0
14558,8.0
14559,8.0
14560,8.0
14561,8.0
14562,7.0
14563,8.0
14564,7.0
14565,8.0
14566,8.0
14567,5.0
14568,8.0
14569,8.0
14570,8.0
14571,8.0
14572,8.0
14573,8.0
14574,8.0
14575,8.0
14576,8.0
14577,8.0
14578,6.0
14579,7.0
14580,8.0
14581,8.0
14582,8.0
14583,8.0
14584,8.0
14585,7.0
14586,9.0
14587,7.0
14588,8.0
14589,5.0
14590,7.0
14591,9.0
14592,8.0
14593,7.0
14594,8.0
14595,7.0
14596,8.0
14597,8.0
14598,10.0
14599,8.0
14600,8.0
14601,5.0
14602,8.0
14603,8.0
14604,8.0
14605,8.0
14606,9.0
14607,6.0
14608,9.0
14609,8.0
14610,10.0
14611,6.0
14612,8.0
14613,8.0
14614,8.0
14615,6.0
14616,8.0
14617,8.0
14618,8.0
14619,8.0
14620,8.0
14621,8.0
14622,8.0
14623,9.0
14624,8.0
14625,8.0
14626,8.0
14627,8.0
14628,6.0
14629,8.0
14630,8.0
14631,8.0
14632,8.0
14633,7.0
14634,8.0
14635,8.0
14636,9.0
14637,9.0
14638,8.0
14639,7.0
14640,7.0
14641,8.0
14642,8.0
14643,7.0
14644,8.0
14645,8.0
14646,8.0
14647,8.0
14648,8.0
14649,8.0
14650,8.0
14651,7.0
14652,8.0
14653,8.0
14654,7.0
14655,8.0
14656,8.0
14657,6.0
14658,8.0
14659,8.0
14660,8.0
14661,8.0
14662,6.0
14663,8.0
14664,10.0
14665,9.0
14666,8.0
14667,8.0
14668,6.0
14669,8.0
14670,6.0
14671,8.0
14672,8.0
14673,8.0
14674,8.0
14675,8.0
14676,9.0
14677,7.0
14678,8.0
14679,8.0
14680,8.0
14681,8.0
14682,8.0
14683,8.0
14684,8.0
14685,8.0
14686,8.0
14687,7.0
14688,8.0
14689,8.0
14690,9.0
14691,8.0
14692,7.0
14693,8.0
14694,8.0
14695,9.0
14696,10.0
14697,9.0
14698,9.0
14699,7.0
14700,7.0
14701,8.0
14702,8.0
14703,8.0
14704,6.0
14705,7.0
14706,7.0
14707,6.0
14708,8.0
14709,8.0
14710,8.0
14711,8.0
14712,8.0
14713,7.0
14714,8.0
14715,8.0
14716,8.0
14717,8.0
14718,6.0
14719,8.0
14720,7.0
14721,8.0
14722,9.0
14723,8.0
14724,6.0
14725,8.0
14726,8.0
14727,8.0
14728,8.0
14729,8.0
14730,8.0
14731,8.0
14732,8.0
14733,6.0
14734,8.0
14735,9.0
14736,7.0
14737,8.0
14738,9.0
14739,7.0
14740,10.0
14741,8.0
14742,8.0
14743,8.0
14744,8.0
14745,6.0
14746,7.0
14747,8.0
14748,8.0
14749,8.0
14750,8.0
14751,8.0
14752,7.0
14753,7.0
14754,8.0
14755,8.0
14756,8.0
14757,9.0
14758,7.0
14759,8.0
14760,9.0
14761,8.0
14762,9.0
14763,8.0
14764,8.0
14765,8.0
14766,8.0
14767,7.0
14768,8.0
14769,7.0
14770,8.0
14771,8.0
14772,9.0
14773,8.0
14774,7.0
14775,9.0
14776,10.0
14777,8.0
14778,9.0
14779,8.0
14780,8.0
14781,8.0
14782,8.0
14783,8.0
14784,8.0
14785,8.0
14786,7.0
14787,9.0
14788,8.0
14789,8.0
14790,7.0
14791,8.0
14792,7.0
14793,8.0
14794,8.0
14795,8.0
14796,8.0
14797,8.0
14798,8.0
14799,8.0
14800,8.0
14801,8.0
14802,8.0
14803,7.0
14804,8.0
14805,8.0
14806,8.0
14807,9.0
14808,8.0
14809,7.0
14810,9.0
14811,8.0
14812,8.0
14813,8.0
14814,8.0
14815,7.0
14816,6.0
14817,8.0
14818,8.0
14819,8.0
14820,8.0
14821,8.0
14822,8.0
14823,7.0
14824,8.0
14825,7.0
14826,8.0
14827,8.0
14828,8.0
14829,8.0
14830,8.0
14831,7.0
14832,8.0
14833,8.0
14834,8.0
14835,8.0
14836,7.0
14837,9.0
14838,7.0
14839,8.0
14840,7.0
14841,8.0
14842,7.0
14843,8.0
14844,8.0
14845,8.0
14846,8.0
14847,8.0
14848,9.0
14849,8.0
14850,7.0
14851,8.0
14852,8.0
14853,8.0
14854,8.0
14855,7.0
14856,8.0
14857,8.0
14858,8.0
14859,9.0
14860,8.0
14861,7.0
14862,8.0
14863,8.0
14864,8.0
14865,8.0
14866,8.0
14867,7.0
14868,8.0
14869,8.0
14870,8.0
14871,8.0
14872,9.0
14873,8.0
14874,7.0
14875,7.0
14876,8.0
14877,7.0
14878,8.0
14879,8.0
14880,7.0
14881,6.0
14882,9.0
14883,7.0
14884,7.0
14885,8.0
14886,7.0
14887,8.0
14888,8.0
14889,8.0
14890,8.0
14891,8.0
14892,8.0
14893,7.0
14894,8.0
14895,9.0
14896,8.0
14897,8.0
14898,8.0
14899,8.0
14900,8.0
14901,7.0
14902,8.0
14903,8.0
14904,8.0
14905,8.0
14906,7.0
14907,9.0
14908,7.0
14909,10.0
14910,7.0
14911,7.0
14912,8.0
14913,8.0
14914,8.0
14915,8.0
14916,8.0
14917,7.0
14918,8.0
14919,8.0
14920,8.0
14921,8.0
14922,8.0
14923,8.0
14924,8.0
14925,8.0
14926,9.0
14927,8.0
14928,9.0
14929,7.0
14930,8.0
14931,9.0
14932,8.0
14933,7.0
14934,8.0
14935,5.0
14936,8.0
14937,8.0
14938,8.0
14939,8.0
14940,8.0
14941,7.0
14942,9.0
14943,8.0
14944,8.0
14945,8.0
14946,9.0
14947,8.0
14948,7.0
14949,8.0
14950,10.0
14951,8.0
14952,9.0
14953,8.0
14954,8.0
14955,8.0
14956,8.0
14957,8.0
14958,8.0
14959,8.0
14960,7.0
14961,7.0
14962,8.0
14963,8.0
14964,8.0
14965,7.0
14966,8.0
14967,8.0
14968,8.0
14969,8.0
14970,8.0
14971,8.0
14972,7.0
14973,8.0
14974,8.0
14975,8.0
14976,7.0
14977,9.0
14978,7.0
14979,8.0
14980,8.0
14981,8.0
14982,8.0
14983,8.0
14984,8.0
14985,8.0
14986,7.0
14987,9.0
14988,7.0
14989,8.0
14990,8.0
14991,8.0
14992,8.0
14993,8.0
14994,9.0
14995,8.0
14996,7.0
14997,8.0
14998,6.0
14999,9.0
15000,7.0
15001,8.0
15002,8.0
15003,9.0
15004,8.0
15005,8.0
15006,8.0
15007,7.0
15008,8.0
15009,7.0
15010,8.0
15011,8.0
15012,6.0
15013,8.0
15014,7.0
15015,8.0
15016,8.0
15017,8.0
15018,7.0
15019,8.0
15020,7.0
15021,8.0
15022,8.0
15023,9.0
15024,6.0
15025,8.0
15026,8.0
15027,8.0
15028,8.0
15029,7.0
15030,8.0
15031,8.0
15032,8.0
15033,9.0
15034,8.0
15035,7.0
15036,8.0
15037,8.0
15038,9.0
15039,7.0
15040,7.0
15041,7.0
15042,8.0
15043,8.0
15044,8.0
15045,8.0
15046,8.0
15047,8.0
15048,6.0
15049,8.0
15050,8.0
15051,8.0
15052,8.0
15053,8.0
15054,8.0
15055,8.0
15056,8.0
15057,8.0
15058,7.0
15059,8.0
15060,8.0
15061,8.0
15062,8.0
15063,8.0
15064,8.0
15065,8.0
15066,8.0
15067,8.0
15068,8.0
15069,7.0
15070,8.0
